scenario_id,step,timestamp,target_level,ecos__base_rate,ecos__cd_91d_rate,ecos__cpi_housing,ecos__mortgage_rate_new,ecos__unemployment_rate,reb__apt_jeonse_avg_price,reb__apt_jeonse_supply_demand,reb__apt_monthly_rent_supply_demand,reb__apt_sale_index,reb__apt_sale_supply_demand,policy__dsr_regime,policy__dti_regime,policy__ltv_regime,policy__real_estate_policy_regime,policy__capital_gains_tax_regime,policy__adjustment_target_area_regime,policy__comprehensive_real_estate_tax_regime,policy__acquisition_tax_regime,policy__speculative_overheated_district_regime,policy__speculative_zone_regime
3,21,2025-09-01,1821.8860110475384,3.4082263844416127,3.7465619058072264,118.54489566883949,2.6479586915993374,0.7909489824618827,870.0098309950931,122.73272696934777,96.59774397221187,171.01030134403246,101.50577826004724,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0
3,22,2025-10-01,1843.378567260828,3.4202999426029974,3.7059508785356376,118.55531419956415,2.488452973877831,0.7209567396856569,871.4194045113725,124.00574443729538,96.52732018734257,173.0037415096762,111.92966702139705,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0
3,23,2025-11-01,1844.5540839858736,3.1685319580106492,3.611438846120338,118.65210633583871,2.363919733348907,0.6634397983524654,872.7769371939443,124.85108223349587,96.76343121222718,174.74786589264068,116.13916314778108,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0
3,24,2025-12-01,1851.5812362755896,3.1712725577024607,3.5812492334666146,118.61893316347519,2.29699218135582,0.7201864295040639,874.6404211256105,125.9827093731057,97.0847514734793,175.7019592581728,115.72845782354983,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0
4,1,2024-01-01,1369.1854376370948,3.628625997297331,3.811333698526634,114.2070243983366,3.957692853573708,3.229529301919982,788.5028854889131,100.05084072169174,94.95531241676697,159.1034150085528,89.48807663186429,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
4,2,2024-02-01,1389.394715191803,3.689033283193414,3.836576007612549,116.20189828960072,3.796292230772929,2.6694821938412328,784.5599594190563,106.27117416680953,96.37466237796487,161.26139048260237,102.15866795122903,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0
4,3,2024-03-01,1363.904874531673,3.781387725828165,3.898514311936845,116.78366636733173,3.7516256733096536,2.5985634509514197,792.4035769864538,105.40354883707928,94.02003413521837,159.80126569814905,91.64414810329693,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0
4,4,2024-04-01,1376.4818114468967,3.8803129024984147,3.970649509081441,116.99972736917296,3.71522407868404,1.9235297039920023,796.0504891550843,108.66461847947346,95.63796816279277,157.08454089276987,90.91292048368557,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0
4,5,2024-05-01,1487.526558450552,3.975310524767013,4.049647554075148,115.84070676975544,3.691461495636206,1.8428679593531523,807.2931879355938,113.52727103818171,96.81217307099752,155.43611595452444,93.57907196022833,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
4,6,2024-06-01,1510.9982908571924,4.072530102448854,4.1324699747710705,116.48608870325768,3.613581530042365,2.236973745111362,807.4258177121916,119.03865438602557,96.53731778626764,156.9164708007009,104.42074336030672,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
4,7,2024-07-01,1577.132647038695,4.073747216877894,4.054900425614429,117.31451305573559,3.581264208312991,1.8107697699207088,794.9566294688939,130.59797913321793,101.76541859735235,161.72299820783755,117.07655512265609,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
4,8,2024-08-01,1581.4207177671428,4.177662759356175,4.137289416140644,116.01694971331928,3.515510230045808,1.5557885493483945,806.2141434565405,136.23987741342577,105.49950329863502,165.27758429315017,129.86310064520478,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0
4,9,2024-09-01,1672.1978657762586,4.218417558309282,4.101446890882901,116.56867427984973,3.4156747909760896,0.9227319673275418,806.8088110914554,140.66067649992112,106.16092928853668,167.41126873263278,129.94056027439674,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0
4,10,2024-10-01,1763.8570817779134,4.204113906484734,4.07495348255837,117.0164839453045,3.335171799296266,0.6088894661357545,818.1825059062572,143.9766249809535,106.04505064029313,168.80708547535838,127.19569169168483,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0
4,11,2024-11-01,1809.2118256140582,4.24670849379694,4.019113959899931,117.3574916911582,3.135121307203459,0.7010812891163734,828.8332956892289,148.21913616348223,106.12323171091218,171.40423720591184,128.426635418797,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0
4,12,2024-12-01,1794.7463867255349,4.023048069466464,3.9018873026486873,116.32252476264763,3.0313765547052176,0.7519177982228005,832.6970782084078,156.65424890767684,109.95887873044678,174.11026434668779,138.3590712268418,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0
4,13,2025-01-01,1837.765005120943,4.116609961884905,3.8084686534982515,116.43971906668851,2.9425702118755805,0.6289242484608315,829.0545068866793,162.31294021281843,110.37941731480306,176.82821545851905,146.13627309594062,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0
4,14,2025-02-01,1892.661943285178,4.106885763165014,3.7776231506905384,116.95653436035116,2.8625877396765302,0.49963721332604516,831.2290903570755,165.25097578366706,110.34453082399574,178.74614318158504,147.8089751022901,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0
4,15,2025-03-01,1944.6788570838032,4.145162048809639,3.7760052375252013,117.2146095829978,2.816811457009863,0.7416837883908478,833.6761392921646,168.77156835227555,110.38384210164875,180.3164519859936,145.80390737636745,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0
4,16,2025-04-01,1972.2307922973732,4.291601516653146,3.834628358515825,115.98639456024796,2.749868051258929,0.600945130504897,842.0379799435669,172.27876923448764,112.5633989681169,182.54830941818201,154.22991133202328,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0
4,17,2025-05-01,2081.557466650824,4.320380038621646,3.7741909815852823,116.67416632087215,2.6451723241125737,0.05683818374808158,841.049094041265,175.88479398484785,112.18071188596822,184.46594204952524,152.8333680215905,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0
4,18,2025-06-01,2088.2549705405263,4.3743067763727534,3.7484475159898034,118.47875939036842,2.6322565500145423,0.47740967995717654,848.4129452785636,176.5256864454571,114.77885590509965,184.3266789904408,148.55341510401325,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0
4,19,2025-07-01,2085.6599686462373,4.565387572599024,3.964088295331318,120.345402709356,2.527496365627695,0.4332713996758737,845.7861781367864,175.52734228387948,115.20507062463342,181.41740475230054,145.26772026514516,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0
4,20,2025-08-01,2208.075957476259,4.729217176000746,4.120157788503639,120.32948984843296,2.3587205401920968,0.35597421662179585,839.5797103706973,174.13498110425678,111.99600496211946,178.11882647646476,142.91045917790564,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0
4,21,2025-09-01,2219.0590665027407,4.641382984311406,4.04954353204101,120.51996799996401,2.198677034683812,0.6553961253764808,839.695967432784,173.97572923904215,109.00474343230765,175.59791055777742,142.47046929131488,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0
4,22,2025-10-01,2195.862558532218,4.667179277322223,3.9536988133268545,121.00639611463725,2.0549895986558195,0.6445281918323928,834.9120498602637,180.22303299900955,103.28186250028962,174.57655319200327,143.82731230618276,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0
4,23,2025-11-01,2278.5791347081786,4.644825738241897,3.94580796444803,121.58193262562976,1.9336704199033528,0.3979679167248036,834.9695180320102,183.61845661335343,103.18407711329286,175.3664298886161,144.4228797806259,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0
4,24,2025-12-01,2224.9636761068314,4.712290310902689,3.8280134251054845,121.84694402474709,1.9648877541524454,0.26878472339238124,839.4666851142441,185.770941316704,103.73519009939729,176.46766599408085,142.80304678487357,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0
5,1,2024-01-01,1349.75941095334,3.486419219600498,3.7284362941560087,114.36202136592209,3.9678787315190682,3.531846401342004,785.9724323821513,100.69652898092487,97.70769558561373,157.0914246749938,85.96091999959425,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
5,2,2024-02-01,1365.7218003322087,3.4632615972119605,3.64560702750075,114.83725248921877,3.807776870409193,2.8769270505288884,782.1950867816205,106.79184682867742,100.0633972463453,157.17119319978016,90.62790024769026,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
5,3,2024-03-01,1402.6569099502267,3.474858674210888,3.553289433364892,115.11238127822976,3.675995070064997,2.97126561430015,789.9905243659758,113.68916934153279,101.58056994413994,157.3801639589178,93.26949414937367,1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
5,4,2024-04-01,1426.2925999212355,3.492037407851846,3.5145190329624643,115.30826661790957,3.627129565209625,2.9429857032111015,792.8363104736411,124.34133364930909,102.96081137424255,158.90925798549978,99.42154478973876,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
5,5,2024-05-01,1422.699325642558,3.5291129687106646,3.5256354213704366,115.35471991203438,3.6020331547626476,2.5858294110483837,792.3203663124403,131.6272802393398,103.48717459300684,160.18306048389312,109.95426204536282,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
5,6,2024-06-01,1438.1062979970998,3.572900006086308,3.556389693940311,115.51186698394844,3.566257391025868,2.555511238483524,793.1409371396276,134.66130061475334,103.2791893897107,160.9103541626589,116.1038116146961,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
5,7,2024-07-01,1462.0211421903236,3.537723720714161,3.5505545400668845,116.3230595109973,3.544279544700296,2.4687451932436586,793.2565713629331,136.9888128424234,102.86202521617385,161.09197652164687,118.59466362423932,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
5,8,2024-08-01,1470.0546947773878,3.5289347842778183,3.5126515374781158,116.58636604140843,3.5228251188991893,2.428389839563673,794.2291917870708,139.32310776362561,102.28220533566987,160.91569265754458,120.30277672276489,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
5,9,2024-09-01,1505.6523981275634,3.5178981792640385,3.490910348551443,116.92941815863394,3.449302886085982,2.407740695796598,796.1543404709493,141.64048026260716,101.74107307472475,160.63836692337694,122.02108864757216,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
5,10,2024-10-01,1529.4483742097727,3.444202381305853,3.4085298854956427,117.16346110429168,3.405479897130345,2.4035218202049604,796.7419303515529,143.9130712653858,100.96204166541281,160.73091515454036,124.24908551606944,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
5,11,2024-11-01,1571.2082076430656,3.394751914140002,3.339663381866242,117.47367787021098,3.3209285504546746,2.402530844655277,798.8187919325431,146.3812234841907,100.38367212735312,160.86484749278912,126.4139213873206,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
5,12,2024-12-01,1553.5729256392963,3.367524699752556,3.3049329445258526,117.80625494211725,3.4152665364889296,2.682838879404955,801.0561022056797,149.0063070759139,100.07169660146391,162.0617478371577,128.62213675588305,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
5,13,2025-01-01,1552.4909620490203,3.3045155299031927,3.36572179020988,119.08363400131509,3.473322042156015,2.7736246837340555,794.1113293799168,143.78954070996812,95.14731862022465,162.21598841741502,127.23045225648347,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
5,14,2025-02-01,1575.3707471473226,3.301730641562728,3.4328807436262103,119.00607082415476,3.5008407674389646,2.5619557745627324,784.3364555128582,144.4830130058312,94.84517314202913,161.5380206051189,129.64716797769432,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
5,15,2025-03-01,1655.496508593651,3.293842742802673,3.4194832429741773,118.86714016855174,3.488305781189131,2.682696538183378,788.3528945941973,146.93895332535553,93.85609959575191,161.44967968766264,129.7681983340135,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0
5,16,2025-04-01,1681.4047687449802,3.261621508267133,3.453946633515601,119.19245540982043,3.4324971120734915,2.602874261174045,798.9983996460588,148.9533675363576,91.50876486020532,162.11693435834815,135.90967740998923,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0
5,17,2025-05-01,1648.9226526192479,3.119422582861472,3.4860155280135836,119.52495471878039,3.3461501138551313,2.6685179582658978,802.6672908677923,153.1102739509264,93.30404739892391,162.911787259852,134.87186199910354,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0
5,18,2025-06-01,1644.4723161301777,3.193739450620004,3.4307079809539704,119.37970562483727,3.3098990092104605,2.494578365131507,814.123355558014,155.49730298077034,93.06633326687546,163.5674391264934,137.70794216029617,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
5,19,2025-07-01,1662.4562514519303,3.136785998854023,3.4721339704409817,119.58135212481366,3.2423648549312056,2.895394075905587,820.4749214355525,160.35020217492917,93.6046399765932,165.56658046781345,143.01098949290184,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
5,20,2025-08-01,1676.8710229753685,3.3084561872981975,3.5943392754483843,119.74501268068688,3.1951463675510854,2.8302354332836663,824.2755631634084,165.56689424291122,94.62351438085655,167.31798248843174,148.80173741445478,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
5,21,2025-09-01,1699.9473832197725,3.252961864967665,3.5722524576093964,119.83993082031378,3.1356123413417,2.3704023296921695,827.5005139769987,170.38690004129128,95.59268504976968,168.743232267159,153.71191631792556,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
5,22,2025-10-01,1736.7906974447437,3.2122850929065274,3.5373505468143347,120.02072012023433,3.0460899423518057,2.32973209895699,835.2677469809511,173.35740126583676,95.91528428756686,169.19196109078553,156.3330273553488,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0
5,23,2025-11-01,1715.4302944437259,3.2042572617505933,3.520757476940698,120.25808256910976,3.140701734443452,2.602424935566769,839.088651542001,176.3404891549375,96.39318040308952,170.4919032668305,158.87102221584928,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0
5,24,2025-12-01,1726.7954004924839,3.1941559458571116,3.488873699817786,120.8278081413257,3.0872698077984957,2.9346283271084257,841.8276819262372,178.98943217186667,96.634001457044,171.17364585810492,161.3518256516842,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0
6,1,2024-01-01,1359.9755713752077,3.4246580430766125,3.703413079112858,113.91169099596412,3.91035973500715,3.090203938487833,798.65650236513,99.7187060138156,95.35098662686929,157.36291773437702,84.75960066521444,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
6,2,2024-02-01,1370.9832306414767,3.479425722130059,3.6835407399545668,114.3504534398384,3.7414313165664503,2.920400799871638,803.2441030857786,102.07601435870822,94.99948053656843,156.71565904434274,83.06247850334299,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
6,3,2024-03-01,1401.0262680558644,3.564708858611958,3.727804982717054,114.69867052783528,3.705884294479839,3.0577525279445026,814.7349113630163,107.20870115919608,95.15052684328852,156.3822127668579,84.507696216209,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
6,4,2024-04-01,1405.5534989842006,3.6303637129729873,3.7835673303302095,114.49382667019464,3.6558899456396827,3.1076287129891282,808.4313640542056,109.45874679593322,95.19653404884714,156.50266672999868,87.77424445354349,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
6,5,2024-05-01,1416.2817996668955,3.6975938127466645,3.8342175990681855,115.04557498787781,3.504470118334428,3.395416856194548,805.329764618214,114.93152486963832,95.47914112535835,156.68751196003936,92.41089294937484,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
6,6,2024-06-01,1423.6701452878501,3.5142615871782628,3.7269517354029613,114.53305182780674,3.1820292096575193,3.0970533197826433,801.7759275539743,122.78308066884279,95.70696891712348,157.0667124196567,96.74489228132721,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
6,7,2024-07-01,1441.5247294589421,3.3888335699758385,3.5516240196279854,114.5467620783459,2.8949761950398085,3.046900628043192,809.5840740689882,129.88352184662835,95.54051659545429,157.24796906247684,101.05842799324607,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
6,8,2024-08-01,1448.1443152992895,3.410893449720876,3.4971055768552337,114.84305386688898,2.7124640052190365,2.8765861358908262,817.1683461399447,132.8492012192098,95.73027373613132,157.46928933303838,100.68310200889326,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
6,9,2024-09-01,1474.2433072578322,3.470209911213274,3.516114379855215,115.08642153327953,2.6740658803798625,3.0064218779237963,830.072958363803,138.14469053143887,96.19035529053912,157.71196283084848,102.64408482044355,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
6,10,2024-10-01,1470.5441601628554,3.520759819761997,3.5368252037656704,115.07557469965315,2.654771868233452,2.762235546789192,829.487147188382,144.09563098455044,96.44304159641017,158.4959494173195,111.68675253895344,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
6,11,2024-11-01,1485.7437788994591,3.5588551571644644,3.5655890490923903,115.19028251796816,2.6145819619005,2.767132095009361,828.521875525354,146.77018613721577,96.28635132163299,159.04759788773003,117.53331028398279,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
6,12,2024-12-01,1513.0468811474238,3.595663325181296,3.58822377334188,115.57900357973122,2.5443363278036033,2.6873700739393245,828.8342694686795,148.12636844288366,96.17394173256295,158.82059913955385,118.34056156399933,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
6,13,2025-01-01,1504.4138335109935,3.538407041612877,3.6274459792242033,115.98631380784627,2.4060747768078614,2.490674794857404,824.9015042045021,148.2053377027214,96.44479538923251,157.26402532935327,122.90949088688987,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
6,14,2025-02-01,1467.9468896323872,3.5385726979795735,3.6022463849006368,116.17418538114615,2.31778663645579,2.3180852190185517,822.8848976617805,148.66263474132086,94.94950449623748,156.42087024681163,122.44435657568833,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
6,15,2025-03-01,1552.9134627666058,3.4858921821056326,3.5426092286754214,116.17901803103051,2.1572429222797638,2.069308338613156,819.8419878428825,145.6708527330993,94.01869337604364,156.58724905826534,122.51263416540793,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
6,16,2025-04-01,1622.3430273667739,3.677789095492635,3.594998276305024,116.92170236896959,2.068199882632428,2.2018828311461407,841.3868466546173,149.19921244449193,93.19114601300582,155.63243359112167,124.07394554831075,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
6,17,2025-05-01,1568.5622332960709,3.85433308928132,3.610232386297795,117.37904515432729,1.906312653326692,2.2755571867084763,853.7455895431299,152.15733473053285,94.50546247685259,152.68490560070427,124.8247051144763,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
6,18,2025-06-01,1549.396326395869,3.766492265096827,3.6934835823912198,117.54703925145415,1.88893145953557,2.3039126765612368,855.7599779196146,155.3600587244087,95.77030006874969,153.2175057459246,124.84099596617023,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
6,19,2025-07-01,1594.0817616757483,3.8076430063794784,3.63366612595599,118.07994312492987,1.860937235829613,1.9322511889238085,852.007175808558,164.4206519377783,100.44225617100574,155.59419130437857,133.2274792621946,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
6,20,2025-08-01,1585.6633730162978,3.911757037874163,3.7383728348118312,116.65795746816359,1.7896996740294817,1.7868464107136075,864.4381609456348,168.528092561674,104.2339405047885,157.39380035712384,144.8979648780563,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0
6,21,2025-09-01,1664.771127075674,3.961042708482759,3.7130066644933,117.1507821965743,1.6794474734393017,1.2031686507380166,862.6840004679236,171.76306337677184,104.87826317097648,158.30312093143843,144.51066304925143,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0
6,22,2025-10-01,1735.662667588843,3.946902887870715,3.6644198618359702,117.4646560400379,1.616985303275003,1.3381804009566942,873.6414550099121,175.7455419120763,105.06988332395741,159.1427540860378,144.26193689888305,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0
6,23,2025-11-01,1727.658887884737,3.9098951857084074,3.5841973636998805,118.0161358919897,1.6246556371841838,1.1343690961033799,877.5044881249853,180.55505827782315,105.87346858135562,160.50907759641342,145.66652295599354,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0
6,24,2025-12-01,1763.7629307218886,3.888742208212984,3.5100491641412095,118.39925573457367,1.615079034915082,1.2148065947862954,878.9634731857284,184.85765497126337,106.36304236987183,161.87096046657604,147.83661433031278,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0
7,1,2024-01-01,1394.018528365961,3.6346027409062316,3.7650211613917155,114.29452385915825,3.9925182036329088,2.83295708304342,793.6102608637316,101.53303465681614,98.24113892234038,158.49484321937877,89.39150178773518,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
7,2,2024-02-01,1445.7738318155457,3.6827323173385684,3.7669651797873662,115.5272841643847,3.8683455976167602,2.653714758544283,797.3647384568601,107.4940223864896,97.70403560716503,159.0412937506161,93.58800424269265,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
